489.95748700266995,.9999148363074678,1.0035057536033993,3.5887246131896973
489.9779215160088,1.0011851262598404,1.0047685639600523,3.58951735496521
489.99835582936794,1.0007442037291858,1.0043139731203805,3.58982253074646
490.0187902427642,1.000137673982755,1.003693142858198,3.5890841484069824
490.0392247562486,.9988233006860873,1.0023619219329098,3.5888900756835938
490.05965906975325,.9990082530431461,1.0025352983358635,3.589061975479126
490.08009348329506,.9978862245472152,1.0013970369915732,3.5888586044311523
490.10052799692494,.9987286215541722,1.0022300618674107,3.588766574859619
490.120962310546,.9982720877358802,1.0017595433762627,3.5890471935272217
490.14139672426245,1.0002391296661732,1.0037209944891945,3.589142084121704
490.16183123800874,.9998109868607976,1.0032788498471243,3.589134931564331
490.18226555180445,.999458781632647,1.0029128620085603,3.589224338531494
490.2026999656373,.9999333183272916,1.0033764175919593,3.589186191558838
490.2231344795291,.9994616876375803,1.0028904936674163,3.589251756668091
490.2435687934412,.9998262711720912,1.0032436001266445,3.5892367362976074
490.26400330744946,1.000073991160292,1.0034793815902996,3.588801622390747
490.2844377214569,.9994335323130785,1.0028239108620651,3.589393377304077
490.30487203551456,.9999834011434598,1.0033627528855016,3.588982582092285
490.3457409637922,1.0004368295031378,1.0037917550391953,3.589063882827759
490.36617527799535,1.0012665654227126,1.0046112022449218,3.588853120803833
490.3866097922655,.999263023359444,1.0025878682893694,3.589261293411255
490.407044206564,.9982916204814749,1.0016000927888076,3.5891895294189453
490.4274785208836,.999815002129009,1.0031153085513664,3.588998317718506
490.4479130352702,.999428615702319,1.0027044969941674,3.5896570682525635
490.4683474497142,.999270552196263,1.002516933666675,3.5889437198638916
490.4887817642084,.999850012621997,1.0030692663238754,3.5887322425842285
490.5092162787114,.9994531270533756,1.0026420919334658,3.5891788005828857
490.52965069330094,1.0009521541924176,1.004116835794733,3.5890681743621826
490.55008500788244,.9993302723717218,1.0024607952229476,3.5888593196868896
490.57051952256006,.9992925017184285,1.002393864272209,3.5887131690979004
490.590953937266,.9997623426086722,1.0028360959506262,3.5888140201568604
490.61138825202215,.9992795516757049,1.002322755576821,3.589024305343628
490.6318227668162,1.0003107014783035,1.0033279383467557,3.5891916751861572
490.65225718163856,1.0010941741582713,1.0040846323463932,3.588900327682495
490.67269159651187,.9996617859310322,1.0026188532288531,3.589376449584961
490.69312601145066,.9999894422954944,1.0029183452984127,3.58937668800354
490.71356042641855,.9992616541788133,1.00215930131741,3.589265823364258
490.73399494143814,1.0000689279804198,1.0029397562397415,3.5891642570495605
490.7544292564926,1.0001831574854927,1.0030251388960152,3.588841676712036
490.7748636715696,.9991086988280629,1.0019184717456369,3.5893664360046387
490.795298186742,1.0001105813824365,1.0028939751212909,3.588975429534912
490.8157326019136,.9988853148581386,1.0016361258364093,3.5893404483795166
490.8361669171427,1.0021313959614497,1.0048618669238907,3.5887067317962646
490.8566014324242,.9998100004188412,1.0025049226508078,3.588822841644287
490.87703584774135,.9998661544822622,1.0025319909546826,3.589021921157837
490.89747016310866,1.0003273670794017,1.0029651708530258,3.5886335372924805
490.9179046785139,.9998206875523888,1.002427895483833,3.5885183811187744
490.9383389939758,.9995331048115098,1.0021102998541256,3.5887908935546875
490.95877340946754,.999952799472359,1.0025017893423207,3.5889859199523926
490.979207925011,1.0002886649056824,1.0028092017194452,3.5890681743621826
490.99964234056097,1.0002266651076241,1.002717726518891,3.5889694690704346
491.0200766561902,1.0001651075452866,1.0026266865000708,3.5891127586364746
491.04051117185736,.9997251743283161,1.0021563420816166,3.588871955871582
491.0609454875521,.9998447449416542,1.0022468598823555,3.589111089706421
491.0813799033058,.9989770742231994,1.001347774419248,3.5885863304138184
491.1018144191112,1.000643146724151,1.0029884095576385,3.5888707637786865
491.1222487349223,1.0002063493330446,1.0025211984476714,3.589106321334839
491.14268315081426,.9993814596833266,1.001665021903568,3.5888516902923584
491.16311766671424,.9988356389467196,1.0010885801782865,3.5887610912323
491.18355208270077,.9995251398928691,1.0017502304871482,3.58870267868042
491.20398649868,1.0004388416421044,1.0026365216072666,3.58907151222229
491.22442091472476,1.000735900450763,1.002904767628302,3.5891268253326416
491.2448553307986,1.0009483960696728,1.0030882402474919,3.588517189025879
491.2652897469525,1.000930841890186,1.0030411535838382,3.588533878326416
491.2857241631136,.9992890954123382,1.001366487233824,3.588496208190918
491.306158579333,1.0002182711141212,1.0022680967509903,3.5886478424072266
491.32659309557494,1.000040558280305,1.0020605150637192,3.588491916656494
491.34702741185174,1.0004325840137431,1.0024238047755303,3.5876712799072266
491.3674618282166,1.0005289529819523,1.002490822762616,3.5884406566619873
491.387896344575,.9998481265211688,1.0017791265543072,3.588130235671997
491.4083306609973,1.0008466644100986,1.0027500170035775,3.588528633117676
491.4287650774495,.9994226263056643,1.0012937248478455,3.589010238647461
491.4491995939534,1.0004270553930665,1.0022704467323555,3.588364839553833
491.4696339104921,1.0007369591469568,1.0025513130236865,3.588365316390991
491.4900683270607,.9999621789859593,1.0017455305244176,3.5878536701202393
491.510502843681,.9992923209238626,1.0010448879321607,3.5885610580444336
491.5309371603362,1.001899447549821,1.0036269081982343,3.5880746841430664
491.5513715770503,.9997829271982315,1.0014771104306883,3.5885894298553467
491.571806093787,1.000571777658029,1.0022376340295878,3.588257074356079
491.5922404105586,.9997281172269955,1.0013629187436026,3.5886764526367188
491.6126748273891,1.0002741598449372,1.0018801757530165,3.5878634452819824
491.63310934424226,.9997770195605881,1.0013525614183256,3.5884029865264893
491.6535437611601,.9995019830356633,1.0010474119862198,3.5883567333221436
491.6739780780772,1.000147695747986,1.00166441264914,3.588168144226074
491.69441259507585,1.000525871919791,1.0020134284000657,3.588409662246704
491.71484691208025,1.0002804180622615,1.0017378713258935,3.587733268737793
491.7352814291444,1.0001742822591497,1.0016018335157448,3.588299512863159
491.7761501633795,.99941062269942,1.0007775993109407,3.5876550674438477
491.79658468056004,1.0001437873372037,1.0014819844661127,3.5883703231811523
491.81701909779076,.9999105146163181,1.0012186124805016,3.5882248878479004
491.837453415028,.9998577834790533,1.0011360149873274,3.588538646697998
491.85788793232496,.9995880026848528,1.0008360877360334,3.5881450176239014
491.8783223496721,.9995733583221281,1.0007916121627858,3.588263988494873
491.9191911844391,.9996901545419749,1.0008488820790225,3.5881946086883545
491.93962560190266,1.000172747124858,1.0013021673734912,3.5881764888763428
491.9600599193727,.9997144203604919,1.0008134582858488,3.5879528522491455
491.9804944369316,1.001421315996661,1.0024923023805126,3.5876574516296387
492.0009288544825,1.0000809564086894,1.0011206095539325,3.5876944065093994
492.0213632720988,.9999537219157209,1.000963334875149,3.5876874923706055
492.04179768974427,.9994599926294735,1.0004392019943327,3.5878794193267822
492.06223210741155,1.0000902969812198,1.00104018796943,3.5876543521881104
492.0826665251152,.9988018719624137,.9997206299146217,3.58789324760437
492.10310094287706,1.0008239963983196,1.0017146326212807,3.587567090988159
492.12353536068986,.999371095776206,1.0002304888345523,3.5877299308776855
492.1439697785099,.9994487764320669,1.0002782717889807,3.5871448516845703
492.16440429638897,1.0000765386946078,1.0008765596373252,3.587801933288574
492.1848386142883,1.0008017559589413,1.0015723281941578,3.587329626083374
492.20527313225466,.9992269676460631,.9999663335218194,3.587474822998047
492.225707550213,.9998107193023124,1.0005204939423038,3.58705997467041
492.246141868236,.9999492814452914,1.0006291153031903,3.5868208408355713
492.26657638628967,1.000863550243913,1.0015139268054118,3.5872621536254883
492.2870108044008,.998619640395465,.9992385355893408,3.5870962142944336
492.30744512250385,1.0004486826209438,1.0010386213151865,3.587368965148926
492.3278796406739,1.000428750187499,1.0009885754157395,3.5870473384857178
492.3483140588942,.9993032688141605,.9998323845839954,3.5868570804595947
492.36874837712094,1.0004917427817142,1.0009913605788392,3.587017774581909
492.38918289540743,.9997800573253521,1.000249201649128,3.5864250659942627
492.40961731372226,.9996262599146842,1.0000652068118572,3.5870752334594727
492.43005163208727,1.00029079425762,1.0006998758531909,3.5866265296936035
492.4504861504611,1.0005515981911364,1.000930609208728,3.586621046066284
492.47092046889156,1.0002223547417097,1.0005710620598318,3.58664870262146
492.49135488734464,.999725698918689,1.0000440569795692,3.5864169597625732
492.51178940583486,.9985566021619102,.9988444350107397,3.586726188659668
492.53222372438177,1.0011333075695976,1.0013916407380676,3.586775541305542
492.55265814292216,1.0008040029508758,1.0010320065528249,3.586714029312134
492.5730926615288,.9990095490768834,.9992069413954291,3.5868661403656006
492.5935270801565,1.0014293765004103,1.0015969594803205,3.5864758491516113
492.6139613988489,1.0002811870021489,1.0004183132710853,3.586906909942627
492.63439591754286,.9998139269603279,.9999207264760626,3.586432695388794
492.65483033629425,1.0017530212598897,1.0018296946718352,3.5865445137023926
492.67526485509734,1.0011197437823611,1.0011660425269957,3.5865895748138428
492.6956991739062,.9997039953383521,.9997199336238468,3.58621883392334
492.7161335927376,.9996212410393909,.9996068734092701,3.586325168609619
492.7365681116353,.9992385531830393,.9991938859433995,3.5865232944488525
492.77743684951565,.9993289748216434,.9992236523740271,3.5864040851593018
492.79787136849336,.9994468931552039,.9993112109389725,3.5865273475646973
492.81830568753503,1.0005586894143674,1.0003924634760666,3.5858139991760254
492.8591746257007,.9995227924300836,.9992959795782712,3.5861968994140625
492.87960894480057,1.000359883875541,1.000102458368315,3.5858089923858643
492.90004336398124,1.0003405283518005,1.0000526735779087,3.586291551589966
492.92047788316995,.998606109067457,.9982883597906242,3.5863726139068604
492.94091220238624,1.000189098361354,.9998403919279069,3.586280107498169
492.96134662165423,.9993379112232746,.9989590618795599,3.5864388942718506
492.98178114095936,1.0002711380853258,.999861454723848,3.5860862731933594
493.0022155602928,.9996999576471581,.9992600335670163,3.586261034011841
493.02264987964736,1.0005926110481473,1.0001217804373188,3.586017370223999
493.0430843990689,.9998024235530413,.9993014628681236,3.586360216140747
493.0635188184897,1.0000409939382648,.9995093927007822,3.5857462882995605
493.08395313796063,1.0008671552508368,1.0003045567657336,3.5859036445617676
493.1043876574695,.9997763120937481,.9991837897271633,3.585723400115967
493.1248219770059,1.0004442961549356,.9998208087498625,3.5853776931762695
493.1452564965657,1.0000301121956179,.9993763141264269,3.5861904621124268
493.1656909161902,1.0004664067100684,.9997817294301203,3.5862295627593994
493.18612523581396,.9998210620506933,.9991062403421073,3.5858216285705566
493.20655975549016,.9998512477384628,.999105805160373,3.5864412784576416
493.2269941751729,.999998863255997,.9992226949742116,3.5858919620513916
493.24742849491304,1.0000949325524715,.9992880592707065,3.586009979248047
493.26786301467655,1.0005046135081261,.9996667544159128,3.5857861042022705
493.2882974344757,1.0017452054045664,1.0008756022375098,3.5855228900909424
493.30873175430315,.9995667227567036,.9986683604810334,3.5859179496765137
493.329166274154,1.0007596459100392,.9998295123845489,3.5856845378875732
493.3496006940695,1.00018028508339,.9992199968474588,3.5858771800994873
493.39046953395155,.9991534004156801,.998132738802431,3.585904836654663
493.4109039539253,.9983829010464624,.9973323525566677,3.5854287147521973
493.43133837395726,.9996298778122199,.9985472929225453,3.5851693153381348
493.45177279401105,1.0019187972874413,1.0008029268878782,3.5860345363616943
493.4926416342205,1.00048190682444,.9993060757945075,3.5856728553771973
493.51307615436235,1.000118776180664,.9989125844703344,3.585625648498535
493.53351047453907,1.000895567236796,.999657615599492,3.585787773132324
493.55394489477476,1.0009852657215554,.9997163651336254,3.585996389389038
493.57437941500393,.9983465051271672,.997050180720134,3.585702419281006
493.59481373529707,.9995863019282593,.9982575489238343,3.5854380130767822
493.6152482555917,.9990586864417467,.9976998200131284,3.585667848587036
493.63568267593655,.9998050326114613,.9984143013845368,3.5853402614593506
493.6561169962879,.9992256418035745,.9978048728837935,3.58539080619812
493.6765515166917,.9994427227316712,.9979907825206955,3.5859498977661133
493.6969859371311,1.0004308093035328,.9989465286456114,3.585479974746704
493.71742025756976,1.0003332868930837,.9988182370703336,3.58569073677063
493.73785477806814,.999892316778299,.9983470222884107,3.5855305194854736
493.7582891985876,1.0005050005424312,.9989278158310356,3.5854787826538086
493.77872351914266,.9996943167866184,.9980874799020616,3.5856401920318604
493.7991580397211,.9985132579874058,.9968774135716085,3.5853939056396484
493.8195924603351,1.0001976316595753,.9985280578898883,3.585146188735962
493.8400267809775,1.0009994650364882,.9992975462325148,3.585010290145874
493.8604613016796,1.000238964366828,.9985073432393345,3.585191011428833
493.8808957223446,1.0005221797730877,.9987590523544659,3.58520245552063
493.90133004307427,1.001671161006931,.9998749453576119,3.5844812393188477
493.9421989846451,1.000100219234407,.9982447545808453,3.5851616859436035
493.9626333054621,.9996897437053396,.9978040025203249,3.5848870277404785
493.9830678263097,1.0001103920078271,.9981927938817673,3.585033655166626
494.0035022471784,1.0007116825618803,.9987618375175655,3.58444881439209
494.0239365680827,.9997606153967948,.997781547142834,3.5848164558410645
494.0443710890395,.9999725565262173,.9979619734898835,3.5844547748565674
494.06480551000277,.9994027327282223,.9973622060236421,3.584538459777832
494.085240031025,1.0006190053237516,.9985448559048331,3.585301399230957
494.10567435204575,1.0002149950346781,.9981105445339806,3.583787202835083
494.12610877305997,1.0004484815683583,.9983123818223587,3.584378480911255
494.14654329419864,1.0008453678798128,.9986772381884136,3.584360122680664
494.1669776152703,1.0005270209100519,.9983283965101818,3.5840532779693604
494.1874120364082,1.0002125916421676,.997983471467559,3.5843911170959473
494.2078465576051,.9999274653756035,.9976677906374825,3.5844900608062744
494.22828087880043,.9998443720832669,.9975536859867434,3.583904266357422
494.24871529998927,1.000039665249681,.9977173143188481,3.583698272705078
494.26914982124435,.9985109129860995,.9961609303642223,3.583967924118042
494.28958414254885,.9996965990197704,.9973125953059295,3.58438777923584
494.3100185638614,.9994639948764034,.9970493103566653,3.583890438079834
494.33045308517467,1.0003805563802575,.9979323811319496,3.5840556621551514
494.35088750653813,.9994841653970828,.9970069236557424,3.5843892097473145
494.3713218279663,.9997248416963941,.9972157238518697,3.583599328994751
494.391756349396,1.0006047981510902,.9980621523251242,3.5842318534851074
494.4121907708177,1.0000894340131317,.997516782575673,3.5839858055114746
494.4326250923041,.9980615101538634,.9954628118260245,3.583827495574951
494.453059613792,.9985634958270978,.9959321988446631,3.5836918354034424
494.4734940353301,.9985628552549539,.995900256505364,3.5837340354919434
494.4939283568747,.9985930334798125,.9958990379965079,3.5833308696746826
494.514362878479,1.000352309016932,.9976221835917256,3.58306884765625
494.53479720007454,.9996860095887958,.9969263279985462,3.5832505226135254
494.55523172167887,1.0000167676259315,.9972247756319436,3.5831289291381836
494.57566614339885,.9999346235949264,.9971114543083264,3.5827012062072754
494.59610046505986,1.0002482388865177,.9973927557813915,3.582646608352661
494.6369694085515,.9999778645138094,.9970602769363702,3.582263708114624
494.6574037303217,.9999853204641078,.9970362549046357,3.583247423171997
494.6778382521006,.9990817625685028,.9961039215570262,3.582376480102539
494.698272673937,1.0002504702582873,.9972376570112794,3.583057165145874
494.71870709576615,.999412713416238,.9963709490692056,3.5829296112060547
494.73914151766076,1.0016862846731904,.9986060424566786,3.582240581512451
494.75957593955536,.9998475630913504,.9967414627978066,3.5832016468048096
494.7800103614427,1.0007160561894417,.9975757061825,3.5831100940704346
494.8004447834537,.9990241597218119,.9958576086954005,3.5833311080932617
494.8208792054065,1.0003054479730507,.9971032728917212,3.5831544399261475
494.8413136274103,1.0003686472797697,.9971346930129391,3.583050012588501
494.86174814948026,.9991077212239423,.9958462939703082,3.5829994678497314
494.8821824714905,1.0012184875317798,.9979185423527982,3.5827109813690186
494.9026168935525,1.0002371533366554,.9969088336928265,3.58308744430542
494.9230514156807,.9994747920326317,.9961174121907902,3.583418846130371
494.94348573780735,1.000299399793078,.9969076151839704,3.5836374759674072
494.9639201599857,1.0006648634395228,.9972401810653385,3.5828585624694824
494.9843546821721,.9999194229713055,.996465644614594,3.582489013671875
495.004789004357,.9996719641226358,.996187389413669,3.582756996154785
495.02522352659435,.9992821319311621,.9957672649673555,3.5829262733459473
495.0456579488382,1.0000876216267367,.9965382329278787,3.583246946334839
495.0660922711395,.9991846256285275,.9956067699437379,3.583299398422241
495.08652679343504,.9997589673233839,.9961473526941115,3.5839059352874756
495.1069612157953,.999758039565428,.9961147140640374,3.5831849575042725
495.1273955380966,1.0008449862358406,.9971659390614633,3.583090305328369
495.1886989053455,1.0016847094097499,.997907140591359,3.5839834213256836
495.2091333277567,1.0004551302541036,.996013751901675,3.5833866596221924
495.2295677502334,1.0009083811759272,.9964388374197597,3.583275079727173
495.25000207276753,1.0010086246470626,.9965125572055538,3.583892345428467
495.2704365952377,1.0020293578950374,.997502682687481,3.5832650661468506
495.2908710178308,.9992538723154182,.994713864061258,3.5831034183502197
495.3113053403649,1.0009200790486767,.9963466659284306,3.583395481109619
495.3317398629515,.9995851536413005,.9949921192621828,3.5831098556518555
495.3521742856028,1.0004036481628293,.9957811907828538,3.5826685428619385
495.37260860819515,1.0014585494672543,.9968056085854455,3.582669973373413
495.39304313089815,.9999318778614329,.9952605393559121,3.5822901725769043
495.41347755354946,1.0005446160126645,.9958449884251053,3.582811117172241
495.4339118762582,1.0005404377042442,.9958154831035183,3.5821926593780518
495.4543463990194,1.0005238486696717,.9957737056570234,3.5823166370391846
495.4747808217289,1.0007118203402967,.9959355932621908,3.5820798873901367
495.49521534454834,1.0007004968421054,.9958992120692016,3.581613302230835
495.5156496673153,1.0012278346142387,.996398974772896,3.5818979740142822
495.53608409014123,1.0009900157141418,.9961373435142221,3.5817410945892334
495.55651861296064,1.0009474086950765,.9960700644180961,3.5815112590789795
495.576952935844,1.000301562526831,.9954025826739944,3.581559181213379
495.59738735872816,1.0003416069561604,.9954177269983489,3.5810537338256836
495.617821881664,.9996711498120855,.9947259621134721,3.581373929977417
495.63825620454736,1.0006512481734913,.9956766601302698,3.581352949142456
495.6586906275479,1.0005885449722098,.9955897978560994,3.581402540206909
495.67912515048374,1.0010045119924749,.9959792855083167,3.581634283065796
495.6995595734843,1.00121659615607,.9961659784723405,3.581702709197998
495.7199938965423,1.0006996415001548,.9956273975579447,3.581139087677002
495.7608628426533,.9992690266890639,.9941558740415115,3.581848621368408
495.7812971657113,1.000178120221293,.9950363337263899,3.5811071395874023
495.80173168882175,1.0000217462143897,.9948568647791558,3.5807602405548096
495.8221661119387,.9999383388079218,.9947500711815535,3.580516815185547
495.8426004351131,.999686511767216,.9944758196525844,3.580470085144043
495.8630349582818,1.000454515790891,.9952161508190113,3.5803627967834473
495.88346938145696,1.0001317440590027,.994871486885429,3.58059024810791
495.9039037046314,1.001419201092555,.9961286398795357,3.58109450340271
495.92433822785824,1.0012149273763775,.9959019972323013,3.580509662628174
495.94477265114983,.9988214205539451,.9934978792592181,3.5800681114196777
495.96520697438245,.9992477374787266,.9938986816365277,3.579479455947876
495.98564149766753,.9979441598136997,.9925789495090257,3.5804061889648438
496.00607582101657,.9977460278587882,.992358834587806,3.5803375244140625
496.0265103443671,1.0007539424141312,.9953274703066506,3.579786777496338
496.04694476770965,1.0004260119620672,.9949783675193783,3.5806071758270264
496.0673790910587,1.0000505529275212,.9945820910321055,3.579936981201172
496.08781361446745,.9997475481240816,.9942579676763832,3.58046555519104
496.1082480378682,.9999432192903134,.99442986446144,3.5808796882629395
496.1286824612762,.9996131686452486,.9940790209472303,3.5802533626556396
496.1491168847424,1.0000349317445896,.9944759066889312,3.580659866333008
496.16955130820133,.9997903069606099,.9942101847219548,3.58072829246521
496.18998573172576,1.0003524130745325,.9947467638003726,3.580554962158203
496.2104201552502,1.0001359831260475,.9945092416097802,3.581166982650757
496.2308545787673,.9983872375939619,.9927481481673297,3.5811898708343506
496.25128900229174,.9999775307899559,.9943073172850552,3.5812487602233887
496.27172352587513,1.0013318211077507,.9956318364116348,3.5812737941741943
496.2921578494497,1.0011123584003563,.9953916160942895,3.581434726715088
496.31259227309056,1.0008787119856086,.9951373829250992,3.5811986923217773
496.33302679673216,1.0015560080746595,.9957889370177246,3.581291675567627
496.35346112036495,1.0008587510424272,.9950739334282351,3.5817689895629883
496.3738955440058,.9997856433821619,.9939853698380045,3.5813283920288086
496.3943300677056,.9997890511864529,.9939671792415099,3.581803321838379
496.4147643913966,1.0000373379560685,.9941925163435413,3.5819685459136963
496.43519881509565,1.0018567259773274,.9959798077263979,3.5808520317077637
496.45563333885366,1.000042624720165,.9941550036780429,3.5817296504974365
496.4760676626029,.999843467640388,.9939357591202919,3.5814664363861084
496.4965020863601,.9998608341648539,.993931842484683,3.5811593532562256
496.51693661017634,.9997938033627564,.9938441098470439,3.5813405513763428
496.5373710339845,1.0014025731802843,.9954222528883857,3.580883026123047
496.5578054578,1.00065795095075,.9946611200350582,3.582155704498291
496.57823988167365,.9979248379373558,.9919235658171381,3.5819907188415527
496.59867430554004,1.0015055622494926,.9954619414625558,3.5823521614074707
496.6191087294137,.9998452327370463,.9937909306391098,3.5822439193725586
496.6395431532874,1.0034275614550585,.9973308729387711,3.582632303237915
496.6599774772112,1.0003763391341383,.9942776378907745,3.5826539993286133
496.68041200114385,.9997855966368061,.9936700371533155,3.5821499824523926
496.7008464250757,.9992879278395973,.9931550430889199,3.5822393894195557
496.72128074905777,.9998438677531669,.9936872703499946,3.5820188522338867
496.7417152730486,.9987859616687004,.9926156788474024,3.581610679626465
496.7621496970387,.9999528805803314,.9937552457368956,3.581815481185913
496.78258402107895,1.0001249343950747,.9939061667623581,3.5812056064605713
496.803018545128,.9995873199099041,.9933519193055268,3.581444025039673
496.8234529691763,.9997783933927021,.9935219012909525,3.581122398376465
496.84388729321654,.9994061271503627,.9931321525296947,3.580889940261841
496.8643218173238,.9978520294909574,.9915681093765447,3.581148386001587
496.8847562414303,.9969376322140406,.9906398667372379,3.581129789352417
496.90519056552876,.9976975153834421,.9913754109045874,3.581141948699951
496.925625089636,.9970336975272158,.9906963533263528,3.5802719593048096
496.9460595138007,.9979915913196739,.9916287737103091,3.5807013511657715
496.96649393795815,.9974744918265539,.9910956760857658,3.578988552093506
496.98692836218106,1.0010522459659903,.9946312665680838,3.5796616077423096
497.00736278634577,1.0006439114406314,.9942063551226927,3.5804173946380615
497.02779731056216,.9991613098550088,.9927142039920527,3.580169200897217
497.0482316347843,1.0006997448181632,.9942236753557187,3.5798592567443848
497.06866605906544,.9991410603865104,.9926561507486943,3.5797345638275146
497.08910058334004,.9995518079845824,.993045377291871,3.579645872116089
497.10953500756295,1.0002805960995795,.9937506328105117,3.579451322555542
497.1299693319015,1.0000496519882152,.9935024921856018,3.579253911972046
497.1504038561761,.9990388759084008,.9924797280736005,3.579904317855835
497.17083828051545,.9985984308715615,.9920236576160321,3.5798354148864746
497.191272604854,.9990222966415481,.9924262877566259,3.5796356201171875
497.21170712918683,1.0002278992705649,.993605543220289,3.5790843963623047
497.23214155358437,.9993800489067587,.9927450148588426,3.5797793865203857
497.25257587792294,1.0001236102502475,.9934654147018377,3.579265832901001
497.27301040237217,.9996005529603228,.9929277041509106,3.579521894454956
497.2934448267697,1.0001183554321804,.9934239854007303,3.580307722091675
497.3138791511665,.9989881430190378,.9922833740750748,3.578779935836792
497.3343136756157,.9977268084547517,.9910126434108574,3.5800716876983643
497.35474810007145,.9989781568587839,.992237767029318,3.5800082683563232
497.39561694903387,1.0004425848398146,.9936568946649389,3.5789504051208496
497.41605127354705,1.0006080426329274,.993803637945752,3.579573154449463
497.4364856979955,1.0000167076175932,.9931988223713926,3.5789573192596436
497.45692022256844,.999152900509412,.9923234978309792,3.579007625579834
497.4773546470824,1.0004689498589732,.9936132024188131,3.579288959503174
497.4977890716473,.998089340409947,.99123267129573,3.579800844192505
497.51822349621943,1.0009370262181474,.9940435971540567,3.5795912742614746
497.5386579207916,1.0003096591739893,.9934034448228704,3.5786855220794678
497.5590923454147,.9993369642958102,.992420456321386,3.5792055130004883
497.57952676998684,.9999128324845141,.9929754000689922,3.5788042545318604
497.5999611946172,.999458887666823,.9925077537772907,3.5784542560577393
497.62039571924106,1.000414129318145,.9934395649068191,3.578650951385498
497.64083004387066,1.0004212243787616,.9934299038723171,3.5790040493011475
497.66126446855924,.9994558461098756,.9924546616057036,3.578371524810791
497.6816989932413,1.000558499099067,.9935330419433511,3.5797324180603027
497.7021333179291,1.000915090925076,.9938706559328374,3.5788931846618652
497.74300226729974,.9990713133623216,.9920072077464747,3.5787086486816406
497.76343659204576,1.0003410477574415,.9932517404702861,3.5782253742218018
497.78387101673434,.9992764714933516,.9921785823134504,3.579049587249756
497.8043055415328,.9989361179843166,.9918246054907536,3.5792272090911865
497.82473986627883,1.0002649289631538,.9931279747850451,3.579205274581909
497.8451742910256,.9988188101611685,.9916762955556969,3.578979969024658
497.8656088158241,1.0001083142884581,.9929407596029403,3.57940673828125
497.8860431406283,1.000089801530555,.9929066413549694,3.578850030899048
497.9064775654333,.9997872527241061,.9925906123795055,3.578953266143799
497.9269120902318,.9986386100312596,.9914346826568019,3.578885555267334
497.947346515095,.9985200623208929,.9913015170460997,3.57810115814209
497.9882153647559,.9984435056033296,.9911948104848441,3.578364133834839
498.0086497896191,1.000801853905033,.9935207698184433,3.578507661819458
498.0290842145405,.9986581423011148,.9913774997769121,3.578195571899414
498.0495186393964,1.0003623347785247,.9930541679629042,3.578380823135376
498.06995296431705,.9992399281906033,.991924958398688,3.5785276889801025
498.0903874892392,1.000755859071464,.9934148465843096,3.5785064697265625
498.11082191415335,.99979082533271,.9924420413354083,3.577817678451538
498.131256239074,.9995687879013253,.9922068691261812,3.5777363777160645
498.15169076399616,.9999436119371674,.9925642403664057,3.5774805545806885
498.19255951388914,.9987325663724628,.9913330242036645,3.5782456398010254
498.2129940388695,.9991138162129458,.9916970102062507,3.5784270763397217
498.23342846390005,.9996867710390911,.9922513446994288,3.5775303840637207
498.2538627888789,1.0001440862317268,.9926909652874399,3.5769436359405518
498.2742973138593,.9994593329039719,.9919971115302384,3.578232526779175
498.2947317388898,.9999045699481411,.992424895175076,3.577549695968628
498.31516616392764,.9990944053417977,.9916067535145524,3.577924966812134
498.33560058896546,1.0001036285652307,.9925944419787676,3.5786337852478027
498.356035013996,.9996645870061389,.992144812210867,3.5780575275421143
498.3764694390338,.9983851372476018,.9908612001673136,3.577927350997925
498.39690386412985,.9999252518684625,.9923759807481384,3.578134536743164
498.4173382891604,1.0001649173878888,.9926001863776606,3.5780162811279297
498.4377727142564,.9989000878875836,.9913313705130741,3.5773184299468994
498.4582072393532,1.0015122753878698,.9939102574706606,3.5781965255737305
498.4786415644412,.9986615054365209,.9910677374184224,3.5774807929992676
498.51951051468495,.9989352256512058,.991312831771192,3.5765819549560547
498.5399448398384,.999536727774471,.9918965845496103,3.57694673538208
498.58081379008945,1.0003251114739564,.9926528433675134,3.57706356048584
498.60124811523565,.9992306234729683,.991553835415659,3.5761489868164062
498.62168264044885,1.0006687786293362,.9929680890158555,3.5778651237487793
498.6421170655958,1.0008585659572968,.9931436413274807,3.577561616897583
498.6625513908075,.9995436381460708,.9918261721449971,3.5770859718322754
498.6829859159625,1.000419972166922,.9926831320162222,3.5770766735076904
498.70342034117493,.999874988024905,.9921298419592064,3.5768485069274902
498.7647236167977,1.0013791086791388,.9935851767151228,3.5771596431732178
498.7851579420676,.9995561404942519,.9917642022660298,3.5769121646881104
498.8055924672808,.9994008904433621,.991598049879866,3.5771944522857666
498.82602689255145,.9986729920444833,.9908638112577195,3.576451063156128
498.84646121781407,1.0011655824399737,.9933249380379988,3.5772769451141357
498.88733016829065,1.0001445760122258,.9922882481104992,3.5771148204803467
498.90776449361874,1.0008234600054144,.9929500724920547,3.577425479888916
498.92819901889015,1.0007575600194296,.9928730453250798,3.577948570251465
498.9486334441608,1.0010803900726608,.9931817632474073,3.5772995948791504
498.9690677694816,.9997085623431904,.9918092870937054,3.5774359703063965
498.98950229475304,.99953133666666,.9916220719116006,3.578054428100586
499.0099367200746,1.000052368926925,.9921276660505347,3.577867269515991
499.0303710454027,1.0011027977246996,.9931585245427945,3.5770368576049805
